Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
RCUS,"Aug 18, 2026",29.23,29.86,28.94,29.51,878919,normal,Strong Buy,13,38.33
RCUS,"Aug 17, 2026",29.32,30.05,28.92,29.56,2097557,normal,Strong Buy,13,38.33
RCUS,"Aug 14, 2026",28.55,29.68,27.97,29.48,1150167,normal,Strong Buy,13,38.33
RCUS,"Aug 13, 2026",29.13,29.3,28.62,28.86,984900,normal,Strong Buy,13,38.33
RCUS,"Aug 12, 2026",28.87,29.25,28.67,28.96,943712,normal,Strong Buy,13,38.33
RCUS,"Aug 11, 2026",28.82,29.35,27.95,28.74,766886,normal,Strong Buy,13,38.33
RCUS,"Aug 10, 2026",28.38,29.03,28.38,28.72,912399,normal,Strong Buy,13,38.33
RCUS,"Aug 7, 2026",28.98,29.12,28.01,28.62,1061478,normal,Strong Buy,13,38.33
RCUS,"Aug 6, 2026",29.4,29.43,27.29,28.33,2696647,normal,Strong Buy,13,38.33
RCUS,"Aug 5, 2026",28.89,29.44,27.7,27.7,1043703,normal,Strong Buy,13,38.33
RCUS,"Aug 4, 2026",28.21,28.87,27.98,28.8,845208,normal,Strong Buy,13,38.33
RCUS,"Aug 3, 2026",27.76,28.15,27.02,27.62,855936,normal,Strong Buy,13,38.33
RCUS,"Jul 31, 2026",28.35,28.37,27.25,28.19,1270988,normal,Strong Buy,13,38.33
RCUS,"Jul 30, 2026",27.31,28.55,26.91,28.25,813636,normal,Strong Buy,13,38.33
RCUS,"Jul 29, 2026",27.45,27.8,26.19,26.45,856159,normal,Strong Buy,13,38.33
RCUS,"Jul 28, 2026",27.59,27.59,26.39,27.05,1580323,normal,Strong Buy,13,38.33
RCUS,"Jul 27, 2026",28.67,29.63,27.83,27.84,1265810,normal,Strong Buy,13,38.33
RCUS,"Jul 24, 2026",30.02,30.17,28.33,28.42,1118021,normal,Strong Buy,13,38.33
RCUS,"Jul 23, 2026",30.0,31.09,29.56,29.73,1217569,normal,Strong Buy,13,38.33
RCUS,"Jul 22, 2026",29.21,30.02,28.68,29.97,1033868,normal,Strong Buy,13,38.33
RCUS,"Jul 21, 2026",28.56,29.57,28.21,29.48,1084056,normal,Strong Buy,13,38.33
RCUS,"Jul 20, 2026",28.01,29.54,28.01,28.17,1126474,normal,Strong Buy,13,38.33
RCUS,"Jul 17, 2026",26.01,27.84,25.68,27.37,781571,normal,Strong Buy,13,38.33
RCUS,"Jul 16, 2026",27.52,27.75,26.47,26.64,1303025,normal,Strong Buy,13,38.33
RCUS,"Jul 15, 2026",28.26,28.27,27.68,28.02,718651,normal,Strong Buy,13,38.33
RCUS,"Jul 14, 2026",28.33,28.59,27.84,28.33,801993,normal,Strong Buy,13,38.33
RCUS,"Jul 13, 2026",28.24,28.58,27.21,28.07,934866,normal,Strong Buy,13,38.33
SRAD,"Aug 21, 2026",12.68,12.68,12.68,12.68,29504,normal,Buy,22,18.55
SRAD,"Aug 20, 2026",13.23,13.31,12.59,12.61,1810011,normal,Buy,22,18.55
SRAD,"Aug 19, 2026",12.84,13.09,12.75,13.05,1366724,normal,Buy,22,18.55
SRAD,"Aug 18, 2026",13.2,13.2,12.86,12.86,1236505,normal,Buy,22,18.55
SRAD,"Aug 17, 2026",13.75,14.06,13.05,13.13,2330455,normal,Buy,22,18.55
SRAD,"Aug 14, 2026",13.74,13.84,13.39,13.82,2236351,normal,Buy,22,18.55
SRAD,"Aug 13, 2026",13.18,13.6,13.05,13.58,1918850,normal,Buy,22,18.55
SRAD,"Aug 12, 2026",13.21,13.32,12.98,12.99,1733111,normal,Buy,22,18.55
SRAD,"Aug 11, 2026",13.3,13.38,12.98,13.27,2601359,normal,Buy,22,18.55
SRAD,"Aug 10, 2026",12.91,13.44,12.81,13.34,2160231,normal,Buy,22,18.55
SRAD,"Aug 7, 2026",12.79,13.11,12.73,13.02,2591075,normal,Buy,22,18.55
SRAD,"Aug 6, 2026",12.53,12.83,12.53,12.7,2172452,normal,Buy,22,18.55
SRAD,"Aug 5, 2026",12.65,12.75,11.98,12.65,6480826,normal,Buy,22,18.55
SRAD,"Aug 4, 2026",12.14,13.0,12.08,12.91,7038586,normal,Buy,22,18.55
SRAD,"Aug 3, 2026",11.76,12.62,11.55,12.34,10569672,normal,Buy,22,18.55
SRAD,"Jul 31, 2026",14.77,14.8,14.29,14.54,3831032,normal,Buy,22,18.55
SRAD,"Jul 30, 2026",14.79,15.05,14.15,14.7,2970857,normal,Buy,22,18.55
SRAD,"Jul 29, 2026",14.77,15.02,14.64,14.95,1286499,normal,Buy,22,18.55
SRAD,"Jul 28, 2026",14.88,15.14,14.66,14.82,1090137,normal,Buy,22,18.55
SRAD,"Jul 27, 2026",14.55,14.84,14.54,14.68,967724,normal,Buy,22,18.55
SRAD,"Jul 24, 2026",14.56,14.59,14.26,14.29,1396635,normal,Buy,22,18.55
SRAD,"Jul 23, 2026",14.28,14.56,14.14,14.28,1658599,normal,Buy,22,18.55
SRAD,"Jul 22, 2026",14.48,14.65,14.21,14.28,2148546,normal,Buy,22,18.55
SRAD,"Jul 21, 2026",14.72,15.05,14.5,14.69,1810479,normal,Buy,22,18.55
SRAD,"Jul 20, 2026",14.56,15.08,14.38,14.91,2560579,normal,Buy,22,18.55
SRAD,"Jul 17, 2026",14.6,14.74,14.14,14.38,2895238,normal,Buy,22,18.55
SRAD,"Jul 16, 2026",15.25,15.42,14.78,14.84,2467880,normal,Buy,22,18.55
SRAD,"Jul 15, 2026",15.12,15.55,14.98,15.1,1954764,normal,Buy,22,18.55
SRAD,"Jul 14, 2026",15.52,15.72,14.93,15.03,2003855,normal,Buy,22,18.55
SRAD,"Jul 13, 2026",15.58,15.85,15.43,15.59,2157466,normal,Buy,22,18.55
TLX,"Aug 21, 2026",11.32,11.33,11.26,11.33,50335,normal,Strong Buy,5,21.18
TLX,"Aug 20, 2026",12.26,12.48,12.06,12.42,368283,normal,Strong Buy,5,21.18
TLX,"Aug 19, 2026",12.06,12.19,12.0,12.12,86319,normal,Strong Buy,5,21.18
TLX,"Aug 18, 2026",11.87,11.98,11.84,11.88,43100,normal,Strong Buy,5,21.18
TLX,"Aug 17, 2026",11.71,11.8,11.56,11.73,60213,normal,Strong Buy,5,21.18
TLX,"Aug 14, 2026",11.96,11.99,11.75,11.82,120174,normal,Strong Buy,5,21.18
TLX,"Aug 13, 2026",12.13,12.33,12.12,12.33,85164,normal,Strong Buy,5,21.18
TLX,"Aug 12, 2026",12.14,12.15,11.96,11.97,76441,normal,Strong Buy,5,21.18
TLX,"Aug 11, 2026",11.98,12.04,11.92,12.0,81751,normal,Strong Buy,5,21.18
TLX,"Aug 10, 2026",11.67,11.84,11.67,11.79,82623,normal,Strong Buy,5,21.18
TLX,"Aug 7, 2026",11.44,11.58,11.44,11.52,212702,normal,Strong Buy,5,21.18
TLX,"Aug 6, 2026",10.55,10.83,10.44,10.64,67601,normal,Strong Buy,5,21.18
TLX,"Aug 5, 2026",10.46,10.48,10.38,10.42,99254,normal,Strong Buy,5,21.18
TLX,"Aug 4, 2026",10.15,10.3,10.15,10.29,116863,normal,Strong Buy,5,21.18
TLX,"Aug 3, 2026",10.2,10.2,9.93,10.02,121754,normal,Strong Buy,5,21.18
TLX,"Jul 31, 2026",10.0,10.01,9.79,9.89,80929,normal,Strong Buy,5,21.18
TLX,"Jul 30, 2026",10.04,10.06,9.94,10.06,68382,normal,Strong Buy,5,21.18
TLX,"Jul 29, 2026",10.13,10.39,10.01,10.1,71989,normal,Strong Buy,5,21.18
TLX,"Jul 28, 2026",10.09,10.19,10.03,10.19,67266,normal,Strong Buy,5,21.18
TLX,"Jul 27, 2026",10.14,10.32,9.9,9.98,106272,normal,Strong Buy,5,21.18
TLX,"Jul 24, 2026",10.4,10.4,10.2,10.22,83125,normal,Strong Buy,5,21.18
TLX,"Jul 23, 2026",10.47,10.54,10.4,10.51,121275,normal,Strong Buy,5,21.18
TLX,"Jul 22, 2026",10.49,10.57,10.31,10.32,222365,normal,Strong Buy,5,21.18
TLX,"Jul 21, 2026",10.62,10.92,10.59,10.92,150567,normal,Strong Buy,5,21.18
TLX,"Jul 20, 2026",10.63,10.71,10.5,10.51,137606,normal,Strong Buy,5,21.18
TLX,"Jul 17, 2026",10.43,10.56,10.17,10.46,132192,normal,Strong Buy,5,21.18
TLX,"Jul 16, 2026",10.94,11.05,10.79,10.83,64612,normal,Strong Buy,5,21.18
TLX,"Jul 15, 2026",11.11,11.29,11.08,11.29,61910,normal,Strong Buy,5,21.18
TLX,"Jul 14, 2026",10.93,11.21,10.93,11.02,98365,normal,Strong Buy,5,21.18
TLX,"Jul 13, 2026",11.1,11.17,10.93,10.97,139360,normal,Strong Buy,5,21.18
FSLY,"Aug 21, 2026",23.01,23.95,22.85,23.68,881015,normal,Buy,12,27.0
FSLY,"Aug 20, 2026",23.43,23.58,22.3,22.71,5762185,normal,Buy,12,27.0
FSLY,"Aug 19, 2026",26.83,26.87,23.52,23.66,6768348,normal,Buy,12,27.0
FSLY,"Aug 18, 2026",28.6,30.14,26.27,26.59,6159753,normal,Buy,12,27.0
FSLY,"Aug 17, 2026",30.33,30.34,28.52,29.04,6137439,normal,Buy,12,27.0
FSLY,"Aug 14, 2026",30.04,30.48,29.25,29.93,3662856,normal,Buy,12,27.0
FSLY,"Aug 13, 2026",28.53,30.08,27.87,30.02,4720910,normal,Buy,12,27.0
FSLY,"Aug 12, 2026",28.6,30.69,28.32,28.53,6686862,normal,Buy,12,27.0
FSLY,"Aug 11, 2026",27.69,29.15,27.36,28.78,7707847,normal,Buy,12,27.0
FSLY,"Aug 10, 2026",22.45,28.09,22.42,27.75,14375570,normal,Buy,12,27.0
FSLY,"Aug 7, 2026",23.12,24.47,22.33,22.96,7219567,normal,Buy,12,27.0
FSLY,"Aug 6, 2026",22.73,24.38,22.46,22.68,12066149,normal,Buy,12,27.0
FSLY,"Aug 5, 2026",25.19,27.23,24.7,26.03,14652760,normal,Buy,12,27.0
FSLY,"Aug 4, 2026",22.68,25.11,22.3,24.95,6628216,normal,Buy,12,27.0
FSLY,"Aug 3, 2026",22.94,23.37,22.54,23.03,6013979,normal,Buy,12,27.0
FSLY,"Jul 31, 2026",21.73,22.81,21.28,22.66,5446136,normal,Buy,12,27.0
FSLY,"Jul 30, 2026",20.82,21.81,20.71,21.55,3511788,normal,Buy,12,27.0
FSLY,"Jul 29, 2026",20.8,21.45,20.07,20.69,5313924,normal,Buy,12,27.0
FSLY,"Jul 28, 2026",19.99,21.08,18.93,20.8,5078555,normal,Buy,12,27.0
FSLY,"Jul 27, 2026",20.57,20.65,19.4,20.04,3316883,normal,Buy,12,27.0
FSLY,"Jul 24, 2026",19.66,20.66,19.33,20.24,4373025,normal,Buy,12,27.0
FSLY,"Jul 23, 2026",20.45,20.7,19.31,19.43,3290934,normal,Buy,12,27.0
FSLY,"Jul 22, 2026",20.44,20.81,20.03,20.46,3207367,normal,Buy,12,27.0
FSLY,"Jul 21, 2026",20.47,20.94,19.75,20.73,4757102,normal,Buy,12,27.0
FSLY,"Jul 20, 2026",20.35,21.27,20.21,20.47,3930787,normal,Buy,12,27.0
FSLY,"Jul 17, 2026",19.46,21.93,19.37,20.72,12776370,normal,Buy,12,27.0
FSLY,"Jul 16, 2026",20.65,21.18,19.75,20.32,6333787,normal,Buy,12,27.0
FSLY,"Jul 15, 2026",21.1,21.33,19.08,20.0,4317622,normal,Buy,12,27.0
FSLY,"Jul 14, 2026",19.84,21.02,19.71,20.9,3896678,normal,Buy,12,27.0
FSLY,"Jul 13, 2026",19.67,20.59,19.43,20.03,6092091,normal,Buy,12,27.0
ABCL,"Aug 21, 2026",11.57,11.6,11.57,11.45,283321,normal,Strong Buy,9,17.13
ABCL,"Aug 20, 2026",11.82,12.08,11.4,11.57,6164454,normal,Strong Buy,9,17.13
ABCL,"Aug 19, 2026",11.5,12.15,11.47,12.01,10808540,normal,Strong Buy,9,17.13
ABCL,"Aug 18, 2026",10.8,11.52,10.7,11.12,8201820,normal,Strong Buy,9,17.13
ABCL,"Aug 17, 2026",11.3,11.65,10.6,11.2,7849060,normal,Strong Buy,9,17.13
ABCL,"Aug 14, 2026",10.84,11.5,10.47,11.38,12375084,normal,Strong Buy,9,17.13
ABCL,"Aug 13, 2026",10.32,11.07,10.22,10.97,20132020,normal,Strong Buy,9,17.13
ABCL,"Aug 12, 2026",9.22,10.38,9.0,10.36,14854539,normal,Strong Buy,9,17.13
ABCL,"Aug 11, 2026",9.42,10.29,9.02,9.76,18371187,normal,Strong Buy,9,17.13
ABCL,"Aug 10, 2026",8.76,10.01,8.4,9.34,46039057,normal,Strong Buy,9,17.13
ABCL,"Aug 7, 2026",6.65,6.99,6.35,6.93,6823454,normal,Strong Buy,9,17.13
ABCL,"Aug 6, 2026",5.79,6.57,5.62,6.53,8412136,normal,Strong Buy,9,17.13
ABCL,"Aug 5, 2026",6.05,6.21,5.84,5.92,4625461,normal,Strong Buy,9,17.13
ABCL,"Aug 4, 2026",5.97,6.14,5.87,6.09,3968395,normal,Strong Buy,9,17.13
ABCL,"Aug 3, 2026",5.71,6.05,5.57,5.83,3405575,normal,Strong Buy,9,17.13
ABCL,"Jul 31, 2026",5.7,5.87,5.51,5.71,5011667,normal,Strong Buy,9,17.13
ABCL,"Jul 30, 2026",5.53,5.72,5.35,5.69,4340217,normal,Strong Buy,9,17.13
ABCL,"Jul 29, 2026",5.34,5.58,5.23,5.39,6056564,normal,Strong Buy,9,17.13
ABCL,"Jul 28, 2026",5.2,5.39,4.98,5.29,6082224,normal,Strong Buy,9,17.13
ABCL,"Jul 27, 2026",5.41,5.5,5.24,5.25,4230205,normal,Strong Buy,9,17.13
ABCL,"Jul 24, 2026",5.67,5.74,5.29,5.31,6271189,normal,Strong Buy,9,17.13
ABCL,"Jul 23, 2026",5.69,5.87,5.6,5.67,2892320,normal,Strong Buy,9,17.13
ABCL,"Jul 22, 2026",5.92,6.06,5.71,5.73,2559199,normal,Strong Buy,9,17.13
ABCL,"Jul 21, 2026",5.82,6.05,5.54,5.97,5132274,normal,Strong Buy,9,17.13
ABCL,"Jul 20, 2026",6.34,6.47,5.79,5.8,6370764,normal,Strong Buy,9,17.13
ABCL,"Jul 17, 2026",6.04,6.55,5.95,6.47,4229380,normal,Strong Buy,9,17.13
ABCL,"Jul 16, 2026",6.65,6.66,6.05,6.16,7547837,normal,Strong Buy,9,17.13
ABCL,"Jul 15, 2026",6.86,6.93,6.62,6.74,3752390,normal,Strong Buy,9,17.13
ABCL,"Jul 14, 2026",6.69,6.88,6.45,6.74,4262296,normal,Strong Buy,9,17.13
ABCL,"Jul 13, 2026",6.71,6.77,6.4,6.52,4059690,normal,Strong Buy,9,17.13
TENB,"Aug 21, 2026",33.94,33.95,33.43,32.58,110668,normal,Buy,23,35.35
TENB,"Aug 20, 2026",35.03,35.32,34.03,34.11,1489788,normal,Buy,23,35.35
TENB,"Aug 19, 2026",36.3,36.31,34.64,35.28,1341775,normal,Buy,23,35.35
TENB,"Aug 18, 2026",35.27,36.38,35.0,36.34,1380742,normal,Buy,23,35.35
TENB,"Aug 17, 2026",37.42,38.06,35.18,35.29,2956684,normal,Buy,23,35.35
TENB,"Aug 14, 2026",40.01,40.19,38.07,38.33,1864569,normal,Buy,23,35.35
TENB,"Aug 13, 2026",37.49,40.12,37.02,40.03,2938045,normal,Buy,23,35.35
TENB,"Aug 12, 2026",37.27,37.87,36.5,37.0,1617165,normal,Buy,23,35.35
TENB,"Aug 11, 2026",36.94,38.15,36.51,37.84,1542589,normal,Buy,23,35.35
TENB,"Aug 10, 2026",36.51,39.35,36.42,36.7,4448211,normal,Buy,23,35.35
TENB,"Aug 7, 2026",35.94,36.59,34.76,36.38,2764904,normal,Buy,23,35.35
TENB,"Aug 6, 2026",34.8,36.38,34.52,36.17,3763546,normal,Buy,23,35.35
TENB,"Aug 5, 2026",36.75,36.87,35.31,36.0,3666564,normal,Buy,23,35.35
TENB,"Aug 4, 2026",34.96,36.57,34.96,35.94,3368304,normal,Buy,23,35.35
TENB,"Aug 3, 2026",33.75,35.0,33.3,34.97,3111871,normal,Buy,23,35.35
TENB,"Jul 31, 2026",32.5,33.47,31.8,32.64,3449088,normal,Buy,23,35.35
TENB,"Jul 30, 2026",27.86,34.33,27.5,32.55,8521168,normal,Buy,23,35.35
TENB,"Jul 29, 2026",31.7,32.59,31.12,31.48,3971890,normal,Buy,23,35.35
TENB,"Jul 28, 2026",32.43,32.69,31.18,31.37,3006183,normal,Buy,23,35.35
TENB,"Jul 27, 2026",32.33,33.57,32.33,32.44,2044238,normal,Buy,23,35.35
TENB,"Jul 24, 2026",31.2,32.48,30.71,32.25,2590157,normal,Buy,23,35.35
TENB,"Jul 23, 2026",33.32,33.57,31.57,31.62,3705884,normal,Buy,23,35.35
TENB,"Jul 22, 2026",34.17,35.2,31.91,32.83,5438011,normal,Buy,23,35.35
TENB,"Jul 21, 2026",36.25,37.23,33.5,34.09,5347217,normal,Buy,23,35.35
TENB,"Jul 20, 2026",39.56,40.19,37.68,37.76,2705956,normal,Buy,23,35.35
TENB,"Jul 17, 2026",38.9,41.34,38.78,39.88,2810367,normal,Buy,23,35.35
TENB,"Jul 16, 2026",40.52,40.83,38.97,39.77,3128689,normal,Buy,23,35.35
TENB,"Jul 15, 2026",43.02,43.67,39.91,40.19,3345997,normal,Buy,23,35.35
TENB,"Jul 14, 2026",38.64,43.05,38.0,42.65,4829574,normal,Buy,23,35.35
TENB,"Jul 13, 2026",39.99,40.5,38.5,39.2,2511675,normal,Buy,23,35.35
LIF,"Aug 21, 2026",45.8,45.99,44.8,44.97,88606,normal,Buy,10,61.48
LIF,"Aug 20, 2026",44.65,47.14,44.5,45.82,1116869,normal,Buy,10,61.48
LIF,"Aug 19, 2026",44.68,45.06,43.15,43.19,1092120,normal,Buy,10,61.48
LIF,"Aug 18, 2026",47.88,48.35,46.36,46.74,1512589,normal,Buy,10,61.48
LIF,"Aug 17, 2026",50.56,50.96,48.32,50.18,1065522,normal,Buy,10,61.48
LIF,"Aug 14, 2026",50.56,52.58,50.25,51.21,911320,normal,Buy,10,61.48
LIF,"Aug 13, 2026",48.59,50.38,47.2,50.25,1501189,normal,Buy,10,61.48
LIF,"Aug 12, 2026",49.15,51.17,48.28,49.15,2224488,normal,Buy,10,61.48
LIF,"Aug 11, 2026",50.0,53.45,47.03,48.61,4237988,normal,Buy,10,61.48
LIF,"Aug 10, 2026",63.2,65.57,60.71,64.61,1274250,normal,Buy,10,61.48
LIF,"Aug 7, 2026",61.04,64.13,61.01,63.2,669516,normal,Buy,10,61.48
LIF,"Aug 6, 2026",59.9,60.93,58.64,59.69,479188,normal,Buy,10,61.48
LIF,"Aug 5, 2026",64.29,64.8,60.62,61.45,462596,normal,Buy,10,61.48
LIF,"Aug 4, 2026",58.7,64.04,58.7,63.97,1024815,normal,Buy,10,61.48
LIF,"Aug 3, 2026",54.9,56.56,53.83,56.31,522908,normal,Buy,10,61.48
LIF,"Jul 31, 2026",54.88,55.45,52.8,54.05,530271,normal,Buy,10,61.48
LIF,"Jul 30, 2026",54.63,55.8,53.64,55.68,465559,normal,Buy,10,61.48
LIF,"Jul 29, 2026",55.58,57.82,53.81,55.29,746904,normal,Buy,10,61.48
LIF,"Jul 28, 2026",53.99,56.69,53.32,56.68,576945,normal,Buy,10,61.48
LIF,"Jul 27, 2026",52.04,53.86,51.69,53.83,471726,normal,Buy,10,61.48
LIF,"Jul 24, 2026",49.55,50.05,48.28,48.86,418345,normal,Buy,10,61.48
LIF,"Jul 23, 2026",50.83,51.17,49.0,49.55,683710,normal,Buy,10,61.48
LIF,"Jul 22, 2026",54.08,54.49,51.42,52.03,540867,normal,Buy,10,61.48
LIF,"Jul 21, 2026",55.41,56.01,54.22,54.9,655846,normal,Buy,10,61.48
LIF,"Jul 20, 2026",53.95,54.77,53.63,53.93,324920,normal,Buy,10,61.48
LIF,"Jul 17, 2026",53.49,54.48,52.1,53.79,388061,normal,Buy,10,61.48
LIF,"Jul 16, 2026",56.09,56.78,54.73,55.17,679573,normal,Buy,10,61.48
LIF,"Jul 15, 2026",53.79,55.8,53.21,55.56,637616,normal,Buy,10,61.48
LIF,"Jul 14, 2026",51.11,54.43,50.27,53.0,560127,normal,Buy,10,61.48
LIF,"Jul 13, 2026",53.05,53.5,51.72,52.22,557832,normal,Buy,10,61.48
PTRN,"Aug 21, 2026",20.04,20.3,20.02,20.02,16908,normal,Strong Buy,9,28.13
PTRN,"Aug 20, 2026",20.49,20.72,19.69,20.04,1679245,normal,Strong Buy,9,28.13
PTRN,"Aug 19, 2026",20.84,21.15,20.05,20.72,1187802,normal,Strong Buy,9,28.13
PTRN,"Aug 18, 2026",20.3,21.31,20.06,20.65,1829302,normal,Strong Buy,9,28.13
PTRN,"Aug 17, 2026",21.27,21.35,20.19,20.67,2559470,normal,Strong Buy,9,28.13
PTRN,"Aug 14, 2026",22.75,23.09,21.26,21.44,1732400,normal,Strong Buy,9,28.13
PTRN,"Aug 13, 2026",22.36,22.96,21.87,22.82,1290416,normal,Strong Buy,9,28.13
PTRN,"Aug 12, 2026",22.36,22.54,21.62,22.46,1263016,normal,Strong Buy,9,28.13
PTRN,"Aug 11, 2026",21.01,22.64,20.87,22.36,1890294,normal,Strong Buy,9,28.13
PTRN,"Aug 10, 2026",22.05,22.4,20.7,21.12,1847648,normal,Strong Buy,9,28.13
PTRN,"Aug 7, 2026",22.71,22.84,21.57,22.05,1657563,normal,Strong Buy,9,28.13
PTRN,"Aug 6, 2026",22.49,22.49,19.5,22.09,3197318,normal,Strong Buy,9,28.13
PTRN,"Aug 5, 2026",24.2,25.28,23.54,23.63,3013633,normal,Strong Buy,9,28.13
PTRN,"Aug 4, 2026",24.28,25.85,23.56,23.67,2285501,normal,Strong Buy,9,28.13
PTRN,"Aug 3, 2026",23.98,25.0,23.81,24.28,1804333,normal,Strong Buy,9,28.13
PTRN,"Jul 31, 2026",24.14,24.17,22.98,23.02,1003446,normal,Strong Buy,9,28.13
PTRN,"Jul 30, 2026",23.26,23.99,23.05,23.95,1010319,normal,Strong Buy,9,28.13
PTRN,"Jul 29, 2026",22.84,23.76,22.61,23.05,1297254,normal,Strong Buy,9,28.13
PTRN,"Jul 28, 2026",23.03,23.68,22.07,23.14,1599899,normal,Strong Buy,9,28.13
PTRN,"Jul 27, 2026",22.43,23.67,21.79,23.29,1725761,normal,Strong Buy,9,28.13
PTRN,"Jul 24, 2026",23.38,23.46,22.06,22.17,1722501,normal,Strong Buy,9,28.13
PTRN,"Jul 23, 2026",24.56,24.74,22.88,23.49,2196154,normal,Strong Buy,9,28.13
PTRN,"Jul 22, 2026",26.21,26.25,24.67,24.81,1786918,normal,Strong Buy,9,28.13
PTRN,"Jul 21, 2026",27.78,28.14,25.9,26.25,2187113,normal,Strong Buy,9,28.13
PTRN,"Jul 20, 2026",28.11,28.68,27.45,28.01,1260998,normal,Strong Buy,9,28.13
PTRN,"Jul 17, 2026",28.28,28.97,27.85,28.11,1841235,normal,Strong Buy,9,28.13
PTRN,"Jul 16, 2026",29.13,29.8,28.49,28.92,2419948,normal,Strong Buy,9,28.13
PTRN,"Jul 15, 2026",28.29,29.6,28.08,29.18,2534165,normal,Strong Buy,9,28.13
PTRN,"Jul 14, 2026",27.8,28.87,27.5,28.08,1807528,normal,Strong Buy,9,28.13
PTRN,"Jul 13, 2026",28.76,29.52,28.12,28.44,1162270,normal,Strong Buy,9,28.13
CHRN,"Aug 21, 2026",24.49,24.9,24.3,24.22,24438,normal,,,
CHRN,"Aug 20, 2026",24.61,24.83,23.3,24.1,205088,normal,,,
CHRN,"Aug 19, 2026",23.51,24.99,21.75,23.7,231227,normal,,,
CHRN,"Aug 18, 2026",21.57,24.03,20.8,23.53,161529,normal,,,
CHRN,"Aug 17, 2026",20.68,22.68,20.56,22.19,106646,normal,,,
CHRN,"Aug 14, 2026",20.63,21.7,20.55,20.93,99653,normal,,,
CHRN,"Aug 13, 2026",21.33,21.99,20.17,20.62,120540,normal,,,
CHRN,"Aug 12, 2026",20.3,21.3,19.8,20.79,135694,normal,,,
CHRN,"Aug 11, 2026",19.5,20.93,18.93,19.27,171414,normal,,,
CHRN,"Aug 10, 2026",20.7,22.47,19.06,19.39,360803,normal,,,
CHRN,"Aug 7, 2026",20.78,22.0,20.73,20.93,121126,normal,,,
CHRN,"Aug 6, 2026",23.25,23.6,20.07,20.25,159614,normal,,,
CHRN,"Aug 5, 2026",23.88,24.74,23.16,23.37,100330,normal,,,
CHRN,"Aug 4, 2026",23.89,24.93,22.23,24.45,248208,normal,,,
CHRN,"Aug 3, 2026",21.91,23.99,21.75,23.93,123853,normal,,,
CHRN,"Jul 31, 2026",21.5,22.5,20.51,22.03,113762,normal,,,
CHRN,"Jul 30, 2026",19.09,21.33,19.09,21.06,124797,normal,,,
CHRN,"Jul 29, 2026",18.68,20.88,18.31,18.52,134762,normal,,,
CHRN,"Jul 28, 2026",19.89,20.36,17.11,20.23,301654,normal,,,
CHRN,"Jul 27, 2026",21.64,22.2,20.0,20.26,243071,normal,,,
CHRN,"Jul 24, 2026",23.06,24.44,21.16,21.5,176793,normal,,,
CHRN,"Jul 23, 2026",26.0,26.55,22.37,22.57,308520,normal,,,
CHRN,"Jul 22, 2026",24.34,26.76,24.01,25.54,170318,normal,,,
CHRN,"Jul 21, 2026",28.36,29.45,23.63,25.38,463221,normal,,,
CHRN,"Jul 20, 2026",26.88,29.5,25.65,28.89,307316,normal,,,
CHRN,"Jul 17, 2026",24.79,26.86,22.25,26.43,365731,normal,,,
CHRN,"Jul 16, 2026",26.03,27.48,23.29,25.71,707953,normal,,,
CHRN,"Jul 15, 2026",23.68,30.0,23.2,29.63,878288,normal,,,
CHRN,"Jul 14, 2026",19.62,23.4,19.62,23.01,331775,normal,,,
CHRN,"Jul 13, 2026",19.53,20.95,19.53,19.72,104920,normal,,,
NATL,"Aug 20, 2026",46.18,46.86,45.95,46.81,552771,normal,Hold,4,50.27
NATL,"Aug 19, 2026",46.32,46.52,45.95,46.06,1223730,normal,Hold,4,50.27
NATL,"Aug 18, 2026",46.55,46.55,46.0,46.0,542798,normal,Hold,4,50.27
NATL,"Aug 17, 2026",46.67,46.96,46.3,46.31,593417,normal,Hold,4,50.27
NATL,"Aug 14, 2026",46.9,47.1,46.85,46.93,556263,normal,Hold,4,50.27
NATL,"Aug 13, 2026",46.04,47.3,46.04,46.98,856319,normal,Hold,4,50.27
NATL,"Aug 12, 2026",46.86,47.02,46.63,46.92,671534,normal,Hold,4,50.27
NATL,"Aug 11, 2026",46.5,46.92,46.28,46.86,641470,normal,Hold,4,50.27
NATL,"Aug 10, 2026",46.4,46.6,46.15,46.4,747764,normal,Hold,4,50.27
NATL,"Aug 7, 2026",46.53,46.79,46.29,46.58,575439,normal,Hold,4,50.27
NATL,"Aug 6, 2026",47.04,47.16,46.04,46.54,629064,normal,Hold,4,50.27
NATL,"Aug 5, 2026",48.0,48.0,46.22,46.81,913819,normal,Hold,4,50.27
NATL,"Aug 4, 2026",46.55,47.11,46.27,47.0,488005,normal,Hold,4,50.27
NATL,"Aug 3, 2026",47.05,47.66,46.48,46.61,889048,normal,Hold,4,50.27
NATL,"Jul 31, 2026",46.66,47.07,46.34,47.03,591386,normal,Hold,4,50.27
NATL,"Jul 30, 2026",47.45,47.59,46.86,46.89,471704,normal,Hold,4,50.27
NATL,"Jul 29, 2026",46.99,47.93,46.5,47.51,986673,normal,Hold,4,50.27
NATL,"Jul 28, 2026",47.24,47.28,46.45,47.06,484171,normal,Hold,4,50.27
NATL,"Jul 27, 2026",47.66,47.84,46.99,47.03,678111,normal,Hold,4,50.27
