Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
CSQR,"Aug 13, 2026",23.04,23.43,22.22,22.85,438766,normal,Buy,10,28.5
CSQR,"Aug 12, 2026",22.58,23.03,21.93,22.98,612486,normal,Buy,10,28.5
CSQR,"Aug 11, 2026",21.82,22.5,21.22,22.36,954629,normal,Buy,10,28.5
CSQR,"Aug 10, 2026",21.62,22.28,21.16,21.6,824567,normal,Buy,10,28.5
CSQR,"Aug 7, 2026",19.78,21.59,19.62,21.52,879686,normal,Buy,10,28.5
CSQR,"Aug 6, 2026",20.0,20.79,19.59,20.07,557156,normal,Buy,10,28.5
CSQR,"Aug 5, 2026",20.77,20.85,20.04,20.29,466712,normal,Buy,10,28.5
CSQR,"Aug 4, 2026",20.12,21.04,19.57,20.77,725016,normal,Buy,10,28.5
CSQR,"Aug 3, 2026",19.9,20.42,19.5,20.26,728248,normal,Buy,10,28.5
CSQR,"Jul 31, 2026",20.82,21.02,19.91,19.96,1035414,normal,Buy,10,28.5
CSQR,"Jul 30, 2026",20.71,21.74,20.33,20.97,1747372,normal,Buy,10,28.5
CSQR,"Jul 29, 2026",21.47,21.83,20.51,20.68,2852908,normal,Buy,10,28.5
CSQR,"Jul 28, 2026",21.73,22.02,21.11,21.69,1554997,normal,Buy,10,28.5
CSQR,"Jul 27, 2026",22.77,23.5,21.74,21.95,1413572,normal,Buy,10,28.5
CSQR,"Jul 24, 2026",21.5,23.44,21.5,22.77,2887636,normal,Buy,10,28.5
CSQR,"Jul 23, 2026",21.55,21.98,21.43,21.51,1794312,normal,Buy,10,28.5
CSQR,"Jul 22, 2026",20.99,22.13,20.8,21.57,6053112,normal,Buy,10,28.5
CSQR,"Jul 21, 2026",20.0,21.05,19.93,20.89,1721159,normal,Buy,10,28.5
CSQR,"Jul 20, 2026",20.38,20.6,19.8,20.0,1378319,normal,Buy,10,28.5
CSQR,"Jul 17, 2026",20.35,20.66,19.75,20.4,2809591,normal,Buy,10,28.5
ABCL,"Aug 18, 2026",10.8,11.08,10.7,11.15,1472392,normal,Strong Buy,9,17.13
ABCL,"Aug 17, 2026",11.3,11.65,10.6,11.2,7706702,normal,Strong Buy,9,17.13
ABCL,"Aug 14, 2026",10.84,11.5,10.47,11.38,12300763,normal,Strong Buy,9,17.13
ABCL,"Aug 13, 2026",10.32,11.07,10.22,10.97,19044445,normal,Strong Buy,9,17.13
ABCL,"Aug 12, 2026",9.22,10.38,9.0,10.36,14492287,normal,Strong Buy,9,17.13
ABCL,"Aug 11, 2026",9.42,10.29,9.02,9.76,17003981,normal,Strong Buy,9,17.13
ABCL,"Aug 10, 2026",8.76,10.01,8.4,9.34,45394594,normal,Strong Buy,9,17.13
ABCL,"Aug 7, 2026",6.65,6.99,6.35,6.93,5848044,normal,Strong Buy,9,17.13
ABCL,"Aug 6, 2026",5.79,6.57,5.62,6.53,8110657,normal,Strong Buy,9,17.13
ABCL,"Aug 5, 2026",6.05,6.21,5.84,5.92,4356810,normal,Strong Buy,9,17.13
ABCL,"Aug 4, 2026",5.97,6.14,5.87,6.09,3935036,normal,Strong Buy,9,17.13
ABCL,"Aug 3, 2026",5.71,6.05,5.57,5.83,3387358,normal,Strong Buy,9,17.13
ABCL,"Jul 31, 2026",5.7,5.87,5.51,5.71,4987659,normal,Strong Buy,9,17.13
ABCL,"Jul 30, 2026",5.53,5.72,5.35,5.69,4304447,normal,Strong Buy,9,17.13
ABCL,"Jul 29, 2026",5.34,5.58,5.23,5.39,5964751,normal,Strong Buy,9,17.13
ABCL,"Jul 28, 2026",5.2,5.39,4.98,5.29,5823262,normal,Strong Buy,9,17.13
ABCL,"Jul 27, 2026",5.41,5.5,5.24,5.25,4146600,normal,Strong Buy,9,17.13
ABCL,"Jul 24, 2026",5.67,5.74,5.29,5.31,4176790,normal,Strong Buy,9,17.13
ABCL,"Jul 23, 2026",5.69,5.87,5.6,5.67,2856794,normal,Strong Buy,9,17.13
ABCL,"Jul 22, 2026",5.92,6.06,5.71,5.73,2512747,normal,Strong Buy,9,17.13
ABCL,"Jul 21, 2026",5.82,6.05,5.54,5.97,5066443,normal,Strong Buy,9,17.13
ABCL,"Jul 20, 2026",6.34,6.47,5.79,5.8,6318314,normal,Strong Buy,9,17.13
ABCL,"Jul 17, 2026",6.04,6.55,5.95,6.47,4192779,normal,Strong Buy,9,17.13
ABCL,"Jul 16, 2026",6.65,6.66,6.05,6.16,7399762,normal,Strong Buy,9,17.13
ABCL,"Jul 15, 2026",6.86,6.93,6.62,6.74,3720405,normal,Strong Buy,9,17.13
ABCL,"Jul 14, 2026",6.69,6.88,6.45,6.74,4219203,normal,Strong Buy,9,17.13
ABCL,"Jul 13, 2026",6.71,6.77,6.4,6.52,3998375,normal,Strong Buy,9,17.13
ABCL,"Jul 10, 2026",7.29,7.29,6.6,6.8,5362487,normal,Strong Buy,9,17.13
ABCL,"Jul 9, 2026",7.01,7.51,6.82,7.29,5391682,normal,Strong Buy,9,17.13
ABCL,"Jul 8, 2026",7.39,7.7,7.04,7.1,9370344,normal,Strong Buy,9,17.13
IDYA,"Aug 17, 2026",36.04,36.82,35.8,36.54,427743,normal,Strong Buy,15,52.15
IDYA,"Aug 14, 2026",36.68,36.68,35.66,36.3,434477,normal,Strong Buy,15,52.15
IDYA,"Aug 13, 2026",36.92,37.63,36.62,36.68,466190,normal,Strong Buy,15,52.15
IDYA,"Aug 12, 2026",36.75,37.2,36.46,36.96,508706,normal,Strong Buy,15,52.15
IDYA,"Aug 11, 2026",36.48,37.35,36.03,36.84,486099,normal,Strong Buy,15,52.15
IDYA,"Aug 10, 2026",36.98,37.48,36.18,36.74,717235,normal,Strong Buy,15,52.15
IDYA,"Aug 7, 2026",36.5,37.03,36.27,37.02,602270,normal,Strong Buy,15,52.15
IDYA,"Aug 6, 2026",36.07,36.92,36.0,36.24,497463,normal,Strong Buy,15,52.15
IDYA,"Aug 5, 2026",36.27,36.97,35.78,36.04,929208,normal,Strong Buy,15,52.15
IDYA,"Aug 4, 2026",36.3,36.72,35.21,36.11,1249907,normal,Strong Buy,15,52.15
IDYA,"Aug 3, 2026",35.13,35.99,34.56,35.4,393593,normal,Strong Buy,15,52.15
IDYA,"Jul 31, 2026",36.37,36.63,35.29,35.5,481960,normal,Strong Buy,15,52.15
IDYA,"Jul 30, 2026",35.5,36.48,35.2,36.4,738650,normal,Strong Buy,15,52.15
IDYA,"Jul 29, 2026",36.11,36.5,35.42,35.59,992820,normal,Strong Buy,15,52.15
IDYA,"Jul 28, 2026",36.77,36.98,35.55,36.16,655270,normal,Strong Buy,15,52.15
IDYA,"Jul 27, 2026",36.36,37.06,35.17,36.77,1172729,normal,Strong Buy,15,52.15
IDYA,"Jul 24, 2026",36.9,37.9,35.27,35.4,901710,normal,Strong Buy,15,52.15
IDYA,"Jul 23, 2026",34.7,36.39,34.01,36.23,847692,normal,Strong Buy,15,52.15
IDYA,"Jul 22, 2026",35.68,35.83,34.92,35.0,564234,normal,Strong Buy,15,52.15
IDYA,"Jul 21, 2026",35.47,36.17,35.47,35.99,602019,normal,Strong Buy,15,52.15
IDYA,"Jul 20, 2026",36.16,36.55,35.42,35.45,645058,normal,Strong Buy,15,52.15
IDYA,"Jul 17, 2026",35.19,36.73,35.11,36.01,938875,normal,Strong Buy,15,52.15
IDYA,"Jul 16, 2026",36.56,36.85,35.4,35.93,822865,normal,Strong Buy,15,52.15
IDYA,"Jul 15, 2026",36.53,37.01,36.19,36.74,580359,normal,Strong Buy,15,52.15
IDYA,"Jul 14, 2026",36.83,36.83,36.09,36.65,1214533,normal,Strong Buy,15,52.15
IDYA,"Jul 13, 2026",36.43,36.48,35.44,36.15,653487,normal,Strong Buy,15,52.15
IDYA,"Jul 10, 2026",37.01,37.42,35.92,36.99,677503,normal,Strong Buy,15,52.15
IDYA,"Jul 9, 2026",37.72,38.46,37.24,37.28,983833,normal,Strong Buy,15,52.15
IDYA,"Jul 8, 2026",39.88,40.1,37.65,37.96,1437646,normal,Strong Buy,15,52.15
IDYA,"Jul 7, 2026",39.23,40.58,38.63,40.51,1507036,normal,Strong Buy,15,52.15
NVTS,"Aug 18, 2026",13.7,13.9,13.42,13.8,2267390,normal,Hold,8,14.08
NVTS,"Aug 17, 2026",14.94,14.95,14.15,14.58,14282340,normal,Hold,8,14.08
NVTS,"Aug 14, 2026",13.77,14.73,13.72,14.45,16450912,normal,Hold,8,14.08
NVTS,"Aug 13, 2026",13.78,14.35,13.61,13.66,11961313,normal,Hold,8,14.08
NVTS,"Aug 12, 2026",14.34,14.53,13.82,13.93,13264771,normal,Hold,8,14.08
NVTS,"Aug 11, 2026",13.62,13.71,12.95,13.6,9539624,normal,Hold,8,14.08
NVTS,"Aug 10, 2026",14.17,14.28,13.16,13.17,12991134,normal,Hold,8,14.08
NVTS,"Aug 7, 2026",12.86,14.06,12.81,13.89,17926234,normal,Hold,8,14.08
NVTS,"Aug 6, 2026",11.88,13.26,11.76,12.4,11278517,normal,Hold,8,14.08
NVTS,"Aug 5, 2026",12.27,12.96,12.2,12.35,11589280,normal,Hold,8,14.08
NVTS,"Aug 4, 2026",12.35,12.85,12.06,12.69,12993237,normal,Hold,8,14.08
NVTS,"Aug 3, 2026",10.47,11.88,10.33,11.52,16716927,normal,Hold,8,14.08
NVTS,"Jul 31, 2026",11.62,11.76,10.6,10.86,13098208,normal,Hold,8,14.08
NVTS,"Jul 30, 2026",10.46,11.22,10.41,11.01,16914436,normal,Hold,8,14.08
NVTS,"Jul 29, 2026",9.86,11.04,9.72,9.74,21947314,normal,Hold,8,14.08
NVTS,"Jul 28, 2026",10.21,10.39,9.43,10.01,28807642,normal,Hold,8,14.08
NVTS,"Jul 27, 2026",11.28,11.74,10.83,11.41,22199858,normal,Hold,8,14.08
NVTS,"Jul 24, 2026",12.08,12.08,10.9,10.92,13682807,normal,Hold,8,14.08
NVTS,"Jul 23, 2026",11.97,12.8,11.76,12.03,12691769,normal,Hold,8,14.08
NVTS,"Jul 22, 2026",12.37,13.23,12.29,12.67,12894348,normal,Hold,8,14.08
NVTS,"Jul 21, 2026",12.05,12.86,11.95,12.83,12369706,normal,Hold,8,14.08
NVTS,"Jul 20, 2026",11.65,12.28,11.52,11.54,11290362,normal,Hold,8,14.08
NVTS,"Jul 17, 2026",11.2,12.07,10.74,11.46,13266915,normal,Hold,8,14.08
NVTS,"Jul 16, 2026",12.65,12.87,11.57,11.76,15055181,normal,Hold,8,14.08
NVTS,"Jul 15, 2026",13.17,13.6,12.57,13.27,13992550,normal,Hold,8,14.08
NVTS,"Jul 14, 2026",13.68,13.73,12.79,13.09,10144804,normal,Hold,8,14.08
NVTS,"Jul 13, 2026",13.01,13.14,12.58,12.87,12117116,normal,Hold,8,14.08
NVTS,"Jul 10, 2026",13.56,13.79,13.17,13.47,11144186,normal,Hold,8,14.08
NVTS,"Jul 9, 2026",14.06,14.53,13.84,14.18,15730698,normal,Hold,8,14.08
NVTS,"Jul 8, 2026",13.4,13.5,12.66,13.36,19215865,normal,Hold,8,14.08
LPL,"Aug 17, 2026",3.52,3.56,3.48,3.53,1946799,normal,Hold,2,4.31
LPL,"Aug 14, 2026",3.54,3.61,3.47,3.5,2257249,normal,Hold,2,4.31
LPL,"Aug 13, 2026",3.4,3.43,3.36,3.37,2492347,normal,Hold,2,4.31
LPL,"Aug 12, 2026",3.53,3.53,3.39,3.46,3794777,normal,Hold,2,4.31
LPL,"Aug 11, 2026",3.46,3.49,3.41,3.43,1881023,normal,Hold,2,4.31
LPL,"Aug 10, 2026",3.38,3.44,3.36,3.36,2461156,normal,Hold,2,4.31
LPL,"Aug 7, 2026",3.34,3.36,3.25,3.3,2854529,normal,Hold,2,4.31
LPL,"Aug 6, 2026",3.23,3.27,3.16,3.24,1833626,normal,Hold,2,4.31
LPL,"Aug 5, 2026",3.21,3.33,3.21,3.26,3451171,normal,Hold,2,4.31
LPL,"Aug 4, 2026",3.26,3.3,3.21,3.23,3425741,normal,Hold,2,4.31
LPL,"Aug 3, 2026",3.09,3.12,3.04,3.07,3706720,normal,Hold,2,4.31
LPL,"Jul 31, 2026",3.14,3.15,2.96,3.0,3916248,normal,Hold,2,4.31
LPL,"Jul 30, 2026",2.96,3.02,2.93,2.98,4076075,normal,Hold,2,4.31
LPL,"Jul 29, 2026",2.92,2.97,2.76,2.79,4758364,normal,Hold,2,4.31
LPL,"Jul 28, 2026",3.11,3.11,2.88,2.93,3291064,normal,Hold,2,4.31
LPL,"Jul 27, 2026",3.19,3.2,3.09,3.14,4130286,normal,Hold,2,4.31
LPL,"Jul 24, 2026",3.28,3.32,3.16,3.17,2869965,normal,Hold,2,4.31
LPL,"Jul 23, 2026",3.46,3.51,3.32,3.37,3220360,normal,Hold,2,4.31
LPL,"Jul 22, 2026",3.4,3.4,3.28,3.29,2884364,normal,Hold,2,4.31
LPL,"Jul 21, 2026",3.29,3.32,3.22,3.26,1826507,normal,Hold,2,4.31
LPL,"Jul 20, 2026",3.3,3.32,3.16,3.19,3273684,normal,Hold,2,4.31
LPL,"Jul 17, 2026",3.33,3.33,3.19,3.29,2702056,normal,Hold,2,4.31
LPL,"Jul 16, 2026",3.48,3.51,3.35,3.38,2080190,normal,Hold,2,4.31
LPL,"Jul 15, 2026",3.63,3.66,3.51,3.55,2847088,normal,Hold,2,4.31
LPL,"Jul 14, 2026",3.64,3.68,3.35,3.51,13168425,normal,Hold,2,4.31
LPL,"Jul 13, 2026",3.59,3.6,3.54,3.59,2795762,normal,Hold,2,4.31
LPL,"Jul 10, 2026",3.72,3.78,3.7,3.71,1748420,normal,Hold,2,4.31
LPL,"Jul 9, 2026",3.74,3.74,3.62,3.68,2362617,normal,Hold,2,4.31
LPL,"Jul 8, 2026",3.68,3.83,3.68,3.82,2161731,normal,Hold,2,4.31
LPL,"Jul 7, 2026",3.54,3.61,3.49,3.6,2714498,normal,Hold,2,4.31
NATL,"Aug 17, 2026",46.67,46.96,46.3,46.31,593417,normal,Hold,4,50.27
NATL,"Aug 14, 2026",46.9,47.1,46.85,46.93,556263,normal,Hold,4,50.27
NATL,"Aug 13, 2026",46.04,47.3,46.04,46.98,856319,normal,Hold,4,50.27
NATL,"Aug 12, 2026",46.86,47.02,46.63,46.92,671534,normal,Hold,4,50.27
NATL,"Aug 11, 2026",46.5,46.92,46.28,46.86,641470,normal,Hold,4,50.27
NATL,"Aug 10, 2026",46.4,46.6,46.15,46.4,747764,normal,Hold,4,50.27
NATL,"Aug 7, 2026",46.53,46.79,46.29,46.58,575439,normal,Hold,4,50.27
NATL,"Aug 6, 2026",47.04,47.16,46.04,46.54,629064,normal,Hold,4,50.27
NATL,"Aug 5, 2026",48.0,48.0,46.22,46.81,913819,normal,Hold,4,50.27
NATL,"Aug 4, 2026",46.55,47.11,46.27,47.0,488005,normal,Hold,4,50.27
NATL,"Aug 3, 2026",47.05,47.66,46.48,46.61,889048,normal,Hold,4,50.27
NATL,"Jul 31, 2026",46.66,47.07,46.34,47.03,591386,normal,Hold,4,50.27
NATL,"Jul 30, 2026",47.45,47.59,46.86,46.89,471704,normal,Hold,4,50.27
NATL,"Jul 29, 2026",46.99,47.93,46.5,47.51,986673,normal,Hold,4,50.27
NATL,"Jul 28, 2026",47.24,47.28,46.45,47.06,484171,normal,Hold,4,50.27
NATL,"Jul 27, 2026",47.66,47.84,46.99,47.03,678111,normal,Hold,4,50.27
NATL,"Jul 24, 2026",47.8,47.9,47.28,47.75,448570,normal,Hold,4,50.27
NATL,"Jul 23, 2026",47.22,47.99,47.22,47.55,732160,normal,Hold,4,50.27
NATL,"Jul 22, 2026",48.0,48.2,47.56,47.81,507282,normal,Hold,4,50.27
NATL,"Jul 21, 2026",47.25,47.96,47.18,47.94,648427,normal,Hold,4,50.27
NATL,"Jul 20, 2026",47.29,47.76,47.13,47.21,493615,normal,Hold,4,50.27
NATL,"Jul 17, 2026",46.77,47.53,46.69,47.43,508534,normal,Hold,4,50.27
NATL,"Jul 16, 2026",46.44,47.13,46.23,47.11,618240,normal,Hold,4,50.27
NATL,"Jul 15, 2026",45.81,46.39,45.65,46.2,277140,normal,Hold,4,50.27
NATL,"Jul 14, 2026",45.6,45.78,45.35,45.7,295782,normal,Hold,4,50.27
NATL,"Jul 13, 2026",45.19,45.53,45.12,45.47,284826,normal,Hold,4,50.27
NATL,"Jul 10, 2026",44.83,45.01,44.65,44.93,458513,normal,Hold,4,50.27
NATL,"Jul 9, 2026",44.76,45.16,44.54,44.77,531558,normal,Hold,4,50.27
NATL,"Jul 8, 2026",44.75,44.95,44.5,44.79,368630,normal,Hold,4,50.27
NATL,"Jul 7, 2026",45.38,45.43,44.82,44.88,422389,normal,Hold,4,50.27
XNDU,"Aug 17, 2026",11.53,11.57,11.16,11.25,764457,normal,Strong Buy,3,33.0
XNDU,"Aug 14, 2026",10.89,11.79,10.78,11.53,1309041,normal,Strong Buy,3,33.0
XNDU,"Aug 13, 2026",10.53,11.16,10.48,10.78,1001910,normal,Strong Buy,3,33.0
XNDU,"Aug 12, 2026",10.5,10.67,10.35,10.62,800925,normal,Strong Buy,3,33.0
XNDU,"Aug 11, 2026",10.66,10.71,10.31,10.34,583244,normal,Strong Buy,3,33.0
XNDU,"Aug 10, 2026",10.87,11.04,10.53,10.55,1047406,normal,Strong Buy,3,33.0
XNDU,"Aug 7, 2026",10.65,11.06,10.5,11.0,707379,normal,Strong Buy,3,33.0
XNDU,"Aug 6, 2026",10.57,10.88,10.23,10.39,1094037,normal,Strong Buy,3,33.0
XNDU,"Aug 5, 2026",11.48,11.56,11.13,11.45,834016,normal,Strong Buy,3,33.0
XNDU,"Aug 4, 2026",11.47,11.86,11.19,11.6,1290680,normal,Strong Buy,3,33.0
XNDU,"Aug 3, 2026",10.7,11.44,10.58,11.31,879337,normal,Strong Buy,3,33.0
XNDU,"Jul 31, 2026",11.03,11.33,10.67,10.76,1010595,normal,Strong Buy,3,33.0
XNDU,"Jul 30, 2026",9.94,11.1,9.92,11.02,1284507,normal,Strong Buy,3,33.0
XNDU,"Jul 29, 2026",10.14,10.27,9.72,9.75,988174,normal,Strong Buy,3,33.0
XNDU,"Jul 28, 2026",10.08,10.24,9.57,10.02,1111774,normal,Strong Buy,3,33.0
XNDU,"Jul 27, 2026",10.5,10.8,9.98,10.2,1126106,normal,Strong Buy,3,33.0
XNDU,"Jul 24, 2026",10.87,10.87,10.24,10.28,833232,normal,Strong Buy,3,33.0
XNDU,"Jul 23, 2026",10.75,11.27,10.6,10.75,598368,normal,Strong Buy,3,33.0
XNDU,"Jul 22, 2026",10.81,11.2,10.75,11.05,802395,normal,Strong Buy,3,33.0
XNDU,"Jul 21, 2026",10.98,11.22,10.84,10.92,901402,normal,Strong Buy,3,33.0
XNDU,"Jul 20, 2026",9.99,11.15,9.98,10.84,1403709,normal,Strong Buy,3,33.0
XNDU,"Jul 17, 2026",9.9,10.21,9.5,9.99,1752444,normal,Strong Buy,3,33.0
XNDU,"Jul 16, 2026",10.6,10.6,10.18,10.18,1088491,normal,Strong Buy,3,33.0
XNDU,"Jul 15, 2026",11.1,11.44,10.7,10.86,955917,normal,Strong Buy,3,33.0
XNDU,"Jul 14, 2026",10.81,11.2,10.59,11.1,987919,normal,Strong Buy,3,33.0
XNDU,"Jul 13, 2026",10.92,10.99,10.46,10.5,1159838,normal,Strong Buy,3,33.0
XNDU,"Jul 10, 2026",11.32,11.32,11.01,11.17,936528,normal,Strong Buy,3,33.0
XNDU,"Jul 9, 2026",11.21,11.56,11.12,11.27,1303594,normal,Strong Buy,3,33.0
XNDU,"Jul 8, 2026",10.88,11.37,10.88,11.21,1012610,normal,Strong Buy,3,33.0
XNDU,"Jul 7, 2026",11.64,11.98,11.2,11.3,1533676,normal,Strong Buy,3,33.0
FRSH,"Aug 18, 2026",12.48,12.74,12.44,12.69,576364,normal,Buy,16,14.38
FRSH,"Aug 17, 2026",12.43,12.56,12.18,12.33,8912851,normal,Buy,16,14.38
FRSH,"Aug 14, 2026",12.73,12.75,12.35,12.66,11008573,normal,Buy,16,14.38
FRSH,"Aug 13, 2026",11.77,12.8,11.64,12.68,9884946,normal,Buy,16,14.38
FRSH,"Aug 12, 2026",11.68,11.87,11.56,11.65,4860450,normal,Buy,16,14.38
FRSH,"Aug 11, 2026",11.75,12.08,11.75,11.97,6453418,normal,Buy,16,14.38
FRSH,"Aug 10, 2026",11.58,12.04,11.53,11.98,6165846,normal,Buy,16,14.38
FRSH,"Aug 7, 2026",11.84,12.02,11.66,11.84,6715611,normal,Buy,16,14.38
FRSH,"Aug 6, 2026",11.13,11.69,10.87,11.59,8042048,normal,Buy,16,14.38
FRSH,"Aug 5, 2026",11.8,12.2,11.48,11.52,9865789,normal,Buy,16,14.38
FRSH,"Aug 4, 2026",11.57,12.12,11.55,12.04,8398944,normal,Buy,16,14.38
FRSH,"Aug 3, 2026",11.75,12.07,11.71,11.77,7631130,normal,Buy,16,14.38
FRSH,"Jul 31, 2026",11.09,11.46,11.06,11.36,9360460,normal,Buy,16,14.38
FRSH,"Jul 30, 2026",11.3,11.38,10.88,11.26,11357062,normal,Buy,16,14.38
FRSH,"Jul 29, 2026",10.89,11.74,10.89,11.61,13599031,normal,Buy,16,14.38
FRSH,"Jul 28, 2026",10.84,11.3,10.83,11.18,9332227,normal,Buy,16,14.38
FRSH,"Jul 27, 2026",10.56,11.12,10.53,10.82,12079045,normal,Buy,16,14.38
FRSH,"Jul 24, 2026",9.97,10.35,9.97,10.27,18596000,normal,Buy,16,14.38
FRSH,"Jul 23, 2026",10.27,10.35,9.77,9.77,9065159,normal,Buy,16,14.38
FRSH,"Jul 22, 2026",10.68,10.68,9.9,10.06,15651907,normal,Buy,16,14.38
FRSH,"Jul 21, 2026",10.76,11.09,10.58,10.69,17870994,normal,Buy,16,14.38
FRSH,"Jul 20, 2026",10.78,11.22,10.63,11.05,22379339,normal,Buy,16,14.38
FRSH,"Jul 17, 2026",10.79,11.06,10.72,10.89,14934289,normal,Buy,16,14.38
FRSH,"Jul 16, 2026",10.77,11.04,10.5,10.95,15573704,normal,Buy,16,14.38
FRSH,"Jul 15, 2026",10.62,10.9,10.57,10.61,15483030,normal,Buy,16,14.38
FRSH,"Jul 14, 2026",10.43,10.87,10.32,10.47,10286261,normal,Buy,16,14.38
FRSH,"Jul 13, 2026",10.49,11.01,10.44,10.83,14065698,normal,Buy,16,14.38
FRSH,"Jul 10, 2026",10.67,10.7,10.09,10.36,20238588,normal,Buy,16,14.38
FRSH,"Jul 9, 2026",9.75,10.42,9.75,10.4,26346462,normal,Buy,16,14.38
FRSH,"Jul 8, 2026",10.16,10.34,10.01,10.17,41164185,normal,Buy,16,14.38
KC,"Aug 18, 2026",11.06,11.13,11.06,11.12,109544,normal,Strong Buy,14,19.7
KC,"Aug 17, 2026",11.58,11.58,11.35,11.39,1890829,normal,Strong Buy,14,19.7
KC,"Aug 14, 2026",11.75,11.82,11.64,11.71,895765,normal,Strong Buy,14,19.7
KC,"Aug 13, 2026",11.42,11.6,11.3,11.41,1241111,normal,Strong Buy,14,19.7
KC,"Aug 12, 2026",11.88,11.88,11.59,11.75,651623,normal,Strong Buy,14,19.7
KC,"Aug 11, 2026",11.83,11.88,11.7,11.75,537231,normal,Strong Buy,14,19.7
KC,"Aug 10, 2026",11.78,11.99,11.66,11.96,2118858,normal,Strong Buy,14,19.7
KC,"Aug 7, 2026",12.33,12.36,12.13,12.33,739154,normal,Strong Buy,14,19.7
KC,"Aug 6, 2026",12.14,12.19,11.96,12.15,973363,normal,Strong Buy,14,19.7
KC,"Aug 5, 2026",12.91,13.05,12.43,12.51,2453908,normal,Strong Buy,14,19.7
KC,"Aug 4, 2026",12.8,13.14,12.64,13.08,3517587,normal,Strong Buy,14,19.7
KC,"Aug 3, 2026",11.55,12.41,11.51,11.9,4038639,normal,Strong Buy,14,19.7
KC,"Jul 31, 2026",11.07,11.2,10.79,11.15,2395446,normal,Strong Buy,14,19.7
KC,"Jul 30, 2026",9.82,10.16,9.71,10.14,1001883,normal,Strong Buy,14,19.7
KC,"Jul 29, 2026",10.19,10.33,9.88,9.9,1263722,normal,Strong Buy,14,19.7
KC,"Jul 28, 2026",9.76,10.15,9.75,10.11,1150387,normal,Strong Buy,14,19.7
KC,"Jul 27, 2026",10.01,10.02,9.75,9.93,896152,normal,Strong Buy,14,19.7
KC,"Jul 24, 2026",9.65,9.69,9.43,9.47,933378,normal,Strong Buy,14,19.7
KC,"Jul 23, 2026",9.86,9.96,9.59,9.69,870300,normal,Strong Buy,14,19.7
KC,"Jul 22, 2026",9.97,9.97,9.73,9.76,586846,normal,Strong Buy,14,19.7
KC,"Jul 21, 2026",10.04,10.23,9.95,10.05,990251,normal,Strong Buy,14,19.7
KC,"Jul 20, 2026",9.94,10.27,9.94,10.04,867875,normal,Strong Buy,14,19.7
KC,"Jul 17, 2026",9.53,9.66,9.29,9.54,1784587,normal,Strong Buy,14,19.7
KC,"Jul 16, 2026",10.53,10.53,10.03,10.06,1992804,normal,Strong Buy,14,19.7
KC,"Jul 15, 2026",9.96,10.31,9.96,10.03,1143605,normal,Strong Buy,14,19.7
KC,"Jul 14, 2026",9.81,10.2,9.69,9.73,2121436,normal,Strong Buy,14,19.7
KC,"Jul 13, 2026",10.51,10.6,10.38,10.39,825884,normal,Strong Buy,14,19.7
KC,"Jul 10, 2026",10.94,11.16,10.89,10.91,1496468,normal,Strong Buy,14,19.7
KC,"Jul 9, 2026",10.28,10.58,10.24,10.47,1112504,normal,Strong Buy,14,19.7
KC,"Jul 8, 2026",10.41,10.68,10.21,10.52,4720800,normal,Strong Buy,14,19.7
LFTO,"Aug 18, 2026",19.51,20.05,19.5,19.69,99108,normal,Buy,15,35.54
LFTO,"Aug 17, 2026",21.0,21.3,19.33,19.53,1388590,normal,Buy,15,35.54
LFTO,"Aug 14, 2026",20.57,22.4,20.22,21.61,2358974,normal,Buy,15,35.54
LFTO,"Aug 13, 2026",23.84,23.86,19.81,20.06,3216415,normal,Buy,15,35.54
LFTO,"Aug 12, 2026",24.35,25.45,23.0,25.26,1301478,normal,Buy,15,35.54
LFTO,"Aug 11, 2026",25.39,25.79,23.85,24.16,543709,normal,Buy,15,35.54
LFTO,"Aug 10, 2026",25.32,26.26,24.89,25.31,503957,normal,Buy,15,35.54
LFTO,"Aug 7, 2026",23.45,25.93,22.82,25.73,763077,normal,Buy,15,35.54
LFTO,"Aug 6, 2026",25.33,25.4,21.6,23.33,1185223,normal,Buy,15,35.54
LFTO,"Aug 5, 2026",25.34,26.5,24.84,25.69,746319,normal,Buy,15,35.54
LFTO,"Aug 4, 2026",22.96,25.97,22.51,25.51,1047014,normal,Buy,15,35.54
LFTO,"Aug 3, 2026",22.31,22.82,22.19,22.44,399619,normal,Buy,15,35.54
LFTO,"Jul 31, 2026",21.88,22.42,21.56,22.2,602062,normal,Buy,15,35.54
LFTO,"Jul 30, 2026",22.26,22.67,21.85,21.96,460855,normal,Buy,15,35.54
LFTO,"Jul 29, 2026",22.04,22.49,21.43,22.23,769489,normal,Buy,15,35.54
LFTO,"Jul 28, 2026",22.74,22.94,22.03,22.21,307406,normal,Buy,15,35.54
LFTO,"Jul 27, 2026",22.32,22.95,22.04,22.81,288578,normal,Buy,15,35.54
LFTO,"Jul 24, 2026",22.24,22.49,21.63,22.14,282037,normal,Buy,15,35.54
LFTO,"Jul 23, 2026",22.34,22.99,21.5,22.26,503518,normal,Buy,15,35.54
LFTO,"Jul 22, 2026",22.52,22.68,22.0,22.34,452298,normal,Buy,15,35.54
LFTO,"Jul 21, 2026",22.8,23.6,22.44,22.6,495700,normal,Buy,15,35.54
LFTO,"Jul 20, 2026",22.51,23.89,22.16,23.16,409697,normal,Buy,15,35.54
