Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
RCUS,"Jul 23, 2026",30.0,31.09,29.56,29.73,1217569,normal,Strong Buy,13,38.33
RCUS,"Jul 22, 2026",29.21,30.02,28.68,29.97,1033868,normal,Strong Buy,13,38.33
RCUS,"Jul 21, 2026",28.56,29.57,28.21,29.48,1084056,normal,Strong Buy,13,38.33
RCUS,"Jul 20, 2026",28.01,29.54,28.01,28.17,1126474,normal,Strong Buy,13,38.33
ABCL,"Aug 28, 2026",12.31,12.35,11.26,11.35,5824747,normal,Strong Buy,9,17.13
ABCL,"Aug 27, 2026",12.25,12.58,12.09,12.4,4223233,normal,Strong Buy,9,17.13
ABCL,"Aug 26, 2026",12.22,12.36,12.05,12.24,4997813,normal,Strong Buy,9,17.13
ABCL,"Aug 25, 2026",11.0,12.5,10.99,12.5,10598062,normal,Strong Buy,9,17.13
ABCL,"Aug 24, 2026",10.97,11.01,10.44,10.61,6437357,normal,Strong Buy,9,17.13
ABCL,"Aug 21, 2026",11.57,11.8,11.14,11.32,4533519,normal,Strong Buy,9,17.13
ABCL,"Aug 20, 2026",11.82,12.08,11.4,11.57,6164454,normal,Strong Buy,9,17.13
ABCL,"Aug 19, 2026",11.5,12.15,11.47,12.01,10808540,normal,Strong Buy,9,17.13
ABCL,"Aug 18, 2026",10.8,11.52,10.7,11.12,8201820,normal,Strong Buy,9,17.13
ABCL,"Aug 17, 2026",11.3,11.65,10.6,11.2,7849060,normal,Strong Buy,9,17.13
ABCL,"Aug 14, 2026",10.84,11.5,10.47,11.38,12375084,normal,Strong Buy,9,17.13
ABCL,"Aug 13, 2026",10.32,11.07,10.22,10.97,20132020,normal,Strong Buy,9,17.13
ABCL,"Aug 12, 2026",9.22,10.38,9.0,10.36,14854539,normal,Strong Buy,9,17.13
ABCL,"Aug 11, 2026",9.42,10.29,9.02,9.76,18371187,normal,Strong Buy,9,17.13
ABCL,"Aug 10, 2026",8.76,10.01,8.4,9.34,46039057,normal,Strong Buy,9,17.13
ABCL,"Aug 7, 2026",6.65,6.99,6.35,6.93,6823454,normal,Strong Buy,9,17.13
ABCL,"Aug 6, 2026",5.79,6.57,5.62,6.53,8412136,normal,Strong Buy,9,17.13
ABCL,"Aug 5, 2026",6.05,6.21,5.84,5.92,4625461,normal,Strong Buy,9,17.13
ABCL,"Aug 4, 2026",5.97,6.14,5.87,6.09,3968395,normal,Strong Buy,9,17.13
ABCL,"Aug 3, 2026",5.71,6.05,5.57,5.83,3405575,normal,Strong Buy,9,17.13
ABCL,"Jul 31, 2026",5.7,5.87,5.51,5.71,5011667,normal,Strong Buy,9,17.13
ABCL,"Jul 30, 2026",5.53,5.72,5.35,5.69,4340217,normal,Strong Buy,9,17.13
ABCL,"Jul 29, 2026",5.34,5.58,5.23,5.39,6056564,normal,Strong Buy,9,17.13
ABCL,"Jul 28, 2026",5.2,5.39,4.98,5.29,6082224,normal,Strong Buy,9,17.13
ABCL,"Jul 27, 2026",5.41,5.5,5.24,5.25,4230205,normal,Strong Buy,9,17.13
ABCL,"Jul 24, 2026",5.67,5.74,5.29,5.31,6271189,normal,Strong Buy,9,17.13
ABCL,"Jul 23, 2026",5.69,5.87,5.6,5.67,2892320,normal,Strong Buy,9,17.13
ABCL,"Jul 22, 2026",5.92,6.06,5.71,5.73,2559199,normal,Strong Buy,9,17.13
ABCL,"Jul 21, 2026",5.82,6.05,5.54,5.97,5132274,normal,Strong Buy,9,17.13
ABCL,"Jul 20, 2026",6.34,6.47,5.79,5.8,6370764,normal,Strong Buy,9,17.13
FSLY,"Aug 28, 2026",24.33,24.81,22.78,23.04,3992043,normal,Buy,12,27.0
FSLY,"Aug 27, 2026",24.08,25.36,23.82,24.64,4215621,normal,Buy,12,27.0
FSLY,"Aug 26, 2026",22.72,23.65,22.7,23.29,2538402,normal,Buy,12,27.0
FSLY,"Aug 25, 2026",23.3,23.56,22.53,23.0,3490875,normal,Buy,12,27.0
FSLY,"Aug 24, 2026",24.16,24.36,22.87,22.94,3181580,normal,Buy,12,27.0
FSLY,"Aug 21, 2026",23.01,25.0,22.85,24.95,5650357,normal,Buy,12,27.0
FSLY,"Aug 20, 2026",23.43,23.58,22.3,22.71,5763096,normal,Buy,12,27.0
FSLY,"Aug 19, 2026",26.83,26.87,23.52,23.66,6768348,normal,Buy,12,27.0
FSLY,"Aug 18, 2026",28.6,30.14,26.27,26.59,6159753,normal,Buy,12,27.0
FSLY,"Aug 17, 2026",30.33,30.34,28.52,29.04,6137439,normal,Buy,12,27.0
FSLY,"Aug 14, 2026",30.04,30.48,29.25,29.93,3662856,normal,Buy,12,27.0
FSLY,"Aug 13, 2026",28.53,30.08,27.87,30.02,4720910,normal,Buy,12,27.0
FSLY,"Aug 12, 2026",28.6,30.69,28.32,28.53,6686862,normal,Buy,12,27.0
FSLY,"Aug 11, 2026",27.69,29.15,27.36,28.78,7707847,normal,Buy,12,27.0
FSLY,"Aug 10, 2026",22.45,28.09,22.42,27.75,14375570,normal,Buy,12,27.0
FSLY,"Aug 7, 2026",23.12,24.47,22.33,22.96,7219567,normal,Buy,12,27.0
FSLY,"Aug 6, 2026",22.73,24.38,22.46,22.68,12066149,normal,Buy,12,27.0
FSLY,"Aug 5, 2026",25.19,27.23,24.7,26.03,14652760,normal,Buy,12,27.0
FSLY,"Aug 4, 2026",22.68,25.11,22.3,24.95,6628216,normal,Buy,12,27.0
FSLY,"Aug 3, 2026",22.94,23.37,22.54,23.03,6013979,normal,Buy,12,27.0
FSLY,"Jul 31, 2026",21.73,22.81,21.28,22.66,5446136,normal,Buy,12,27.0
FSLY,"Jul 30, 2026",20.82,21.81,20.71,21.55,3511788,normal,Buy,12,27.0
FSLY,"Jul 29, 2026",20.8,21.45,20.07,20.69,5313924,normal,Buy,12,27.0
FSLY,"Jul 28, 2026",19.99,21.08,18.93,20.8,5078555,normal,Buy,12,27.0
FSLY,"Jul 27, 2026",20.57,20.65,19.4,20.04,3316883,normal,Buy,12,27.0
FSLY,"Jul 24, 2026",19.66,20.66,19.33,20.24,4373025,normal,Buy,12,27.0
FSLY,"Jul 23, 2026",20.45,20.7,19.31,19.43,3290934,normal,Buy,12,27.0
FSLY,"Jul 22, 2026",20.44,20.81,20.03,20.46,3207367,normal,Buy,12,27.0
FSLY,"Jul 21, 2026",20.47,20.94,19.75,20.73,4757102,normal,Buy,12,27.0
FSLY,"Jul 20, 2026",20.35,21.27,20.21,20.47,3930787,normal,Buy,12,27.0
IOVA,"Aug 28, 2026",8.2,8.35,7.97,8.01,7672004,normal,Buy,9,10.0
IOVA,"Aug 27, 2026",8.08,8.32,7.95,8.26,7431898,normal,Buy,9,10.0
IOVA,"Aug 26, 2026",8.34,8.55,8.02,8.08,9943078,normal,Buy,9,10.0
IOVA,"Aug 25, 2026",8.16,8.48,8.03,8.44,11033080,normal,Buy,9,10.0
IOVA,"Aug 24, 2026",8.08,8.36,7.79,8.06,15712799,normal,Buy,9,10.0
IOVA,"Aug 21, 2026",9.08,9.3,8.15,8.29,27579444,normal,Buy,9,10.0
IOVA,"Aug 20, 2026",8.07,9.36,7.96,8.99,43744684,normal,Buy,9,10.0
IOVA,"Aug 19, 2026",7.2,8.06,7.19,7.99,24248267,normal,Buy,9,10.0
IOVA,"Aug 18, 2026",7.0,7.31,6.93,7.03,10499437,normal,Buy,9,10.0
IOVA,"Aug 17, 2026",6.84,7.25,6.7,7.1,14811114,normal,Buy,9,10.0
IOVA,"Aug 14, 2026",6.52,7.0,6.36,6.98,17507568,normal,Buy,9,10.0
IOVA,"Aug 13, 2026",6.74,6.81,6.42,6.52,15679356,normal,Buy,9,10.0
IOVA,"Aug 12, 2026",6.49,6.74,6.39,6.74,13458733,normal,Buy,9,10.0
IOVA,"Aug 11, 2026",6.48,6.53,6.18,6.49,10381001,normal,Buy,9,10.0
IOVA,"Aug 10, 2026",6.31,6.61,6.16,6.4,17306205,normal,Buy,9,10.0
IOVA,"Aug 7, 2026",6.57,6.92,5.88,6.34,30970676,normal,Buy,9,10.0
IOVA,"Aug 6, 2026",5.95,6.39,5.63,6.21,73430649,normal,Buy,9,10.0
IOVA,"Aug 5, 2026",4.45,4.55,4.29,4.34,15595197,normal,Buy,9,10.0
IOVA,"Aug 4, 2026",4.39,4.48,4.29,4.36,10682083,normal,Buy,9,10.0
IOVA,"Aug 3, 2026",4.1,4.36,3.96,4.32,13022194,normal,Buy,9,10.0
IOVA,"Jul 31, 2026",4.43,4.55,4.02,4.07,19974537,normal,Buy,9,10.0
IOVA,"Jul 30, 2026",4.53,4.84,4.51,4.69,14156410,normal,Buy,9,10.0
IOVA,"Jul 29, 2026",4.73,4.78,4.5,4.56,10794369,normal,Buy,9,10.0
IOVA,"Jul 28, 2026",4.98,4.98,4.64,4.7,13441678,normal,Buy,9,10.0
IOVA,"Jul 27, 2026",5.02,5.16,4.86,4.9,13245331,normal,Buy,9,10.0
IOVA,"Jul 24, 2026",5.13,5.15,4.95,4.99,9431084,normal,Buy,9,10.0
IOVA,"Jul 23, 2026",5.03,5.28,5.0,5.13,9732094,normal,Buy,9,10.0
IOVA,"Jul 22, 2026",5.5,5.64,5.1,5.17,14161009,normal,Buy,9,10.0
IOVA,"Jul 21, 2026",5.07,5.53,5.02,5.48,20354160,normal,Buy,9,10.0
IOVA,"Jul 20, 2026",5.03,5.13,4.8,5.02,16361516,normal,Buy,9,10.0
FRSH,"Aug 28, 2026",13.57,13.99,13.57,13.86,4008123,normal,Buy,16,14.38
FRSH,"Aug 27, 2026",13.23,13.7,13.14,13.69,5756573,normal,Buy,16,14.38
FRSH,"Aug 26, 2026",12.6,12.98,12.57,12.91,2797782,normal,Buy,16,14.38
FRSH,"Aug 25, 2026",13.06,13.23,12.78,12.86,3310231,normal,Buy,16,14.38
FRSH,"Aug 24, 2026",12.95,13.28,12.86,13.19,4082469,normal,Buy,16,14.38
FRSH,"Aug 21, 2026",13.03,13.14,12.74,12.98,4271628,normal,Buy,16,14.38
FRSH,"Aug 20, 2026",13.03,13.13,12.86,13.01,3100084,normal,Buy,16,14.38
FRSH,"Aug 19, 2026",12.72,13.26,12.68,13.07,6123977,normal,Buy,16,14.38
FRSH,"Aug 18, 2026",12.48,13.01,12.44,12.73,9060869,normal,Buy,16,14.38
FRSH,"Aug 17, 2026",12.43,12.56,12.18,12.33,8912851,normal,Buy,16,14.38
FRSH,"Aug 14, 2026",12.73,12.75,12.35,12.66,11008573,normal,Buy,16,14.38
FRSH,"Aug 13, 2026",11.77,12.8,11.64,12.68,9884946,normal,Buy,16,14.38
FRSH,"Aug 12, 2026",11.68,11.87,11.56,11.65,4860450,normal,Buy,16,14.38
FRSH,"Aug 11, 2026",11.75,12.08,11.75,11.97,6453418,normal,Buy,16,14.38
FRSH,"Aug 10, 2026",11.58,12.04,11.53,11.98,6165846,normal,Buy,16,14.38
FRSH,"Aug 7, 2026",11.84,12.02,11.66,11.84,6715611,normal,Buy,16,14.38
FRSH,"Aug 6, 2026",11.13,11.69,10.87,11.59,8042048,normal,Buy,16,14.38
FRSH,"Aug 5, 2026",11.8,12.2,11.48,11.52,9865789,normal,Buy,16,14.38
FRSH,"Aug 4, 2026",11.57,12.12,11.55,12.04,8398944,normal,Buy,16,14.38
FRSH,"Aug 3, 2026",11.75,12.07,11.71,11.77,7631130,normal,Buy,16,14.38
FRSH,"Jul 31, 2026",11.09,11.46,11.06,11.36,9360460,normal,Buy,16,14.38
FRSH,"Jul 30, 2026",11.3,11.38,10.88,11.26,11357062,normal,Buy,16,14.38
FRSH,"Jul 29, 2026",10.89,11.74,10.89,11.61,13599031,normal,Buy,16,14.38
FRSH,"Jul 28, 2026",10.84,11.3,10.83,11.18,9332227,normal,Buy,16,14.38
FRSH,"Jul 27, 2026",10.56,11.12,10.53,10.82,12079045,normal,Buy,16,14.38
FRSH,"Jul 24, 2026",9.97,10.35,9.97,10.27,18596000,normal,Buy,16,14.38
FRSH,"Jul 23, 2026",10.27,10.35,9.77,9.77,9065159,normal,Buy,16,14.38
FRSH,"Jul 22, 2026",10.68,10.68,9.9,10.06,15651907,normal,Buy,16,14.38
FRSH,"Jul 21, 2026",10.76,11.09,10.58,10.69,17870994,normal,Buy,16,14.38
FRSH,"Jul 20, 2026",10.78,11.22,10.63,11.05,22379339,normal,Buy,16,14.38
LIF,"Aug 28, 2026",43.82,44.61,43.23,43.49,475700,normal,Buy,10,61.48
LIF,"Aug 27, 2026",44.42,45.09,44.02,44.26,491081,normal,Buy,10,61.48
LIF,"Aug 26, 2026",43.91,44.5,42.59,43.42,425714,normal,Buy,10,61.48
LIF,"Aug 25, 2026",44.55,44.98,44.11,44.55,524330,normal,Buy,10,61.48
LIF,"Aug 24, 2026",44.46,45.0,44.18,44.3,476582,normal,Buy,10,61.48
LIF,"Aug 21, 2026",45.8,45.99,44.39,44.66,632088,normal,Buy,10,61.48
LIF,"Aug 20, 2026",44.65,47.14,44.5,45.82,1116869,normal,Buy,10,61.48
LIF,"Aug 19, 2026",44.68,45.06,43.15,43.19,1092120,normal,Buy,10,61.48
LIF,"Aug 18, 2026",47.88,48.35,46.36,46.74,1512589,normal,Buy,10,61.48
LIF,"Aug 17, 2026",50.56,50.96,48.32,50.18,1065522,normal,Buy,10,61.48
LIF,"Aug 14, 2026",50.56,52.58,50.25,51.21,911320,normal,Buy,10,61.48
LIF,"Aug 13, 2026",48.59,50.38,47.2,50.25,1501189,normal,Buy,10,61.48
LIF,"Aug 12, 2026",49.15,51.17,48.28,49.15,2224488,normal,Buy,10,61.48
LIF,"Aug 11, 2026",50.0,53.45,47.03,48.61,4237988,normal,Buy,10,61.48
LIF,"Aug 10, 2026",63.2,65.57,60.71,64.61,1274250,normal,Buy,10,61.48
LIF,"Aug 7, 2026",61.04,64.13,61.01,63.2,669516,normal,Buy,10,61.48
LIF,"Aug 6, 2026",59.9,60.93,58.64,59.69,479188,normal,Buy,10,61.48
LIF,"Aug 5, 2026",64.29,64.8,60.62,61.45,462596,normal,Buy,10,61.48
LIF,"Aug 4, 2026",58.7,64.04,58.7,63.97,1024815,normal,Buy,10,61.48
LIF,"Aug 3, 2026",54.9,56.56,53.83,56.31,522908,normal,Buy,10,61.48
LIF,"Jul 31, 2026",54.88,55.45,52.8,54.05,530271,normal,Buy,10,61.48
LIF,"Jul 30, 2026",54.63,55.8,53.64,55.68,465559,normal,Buy,10,61.48
LIF,"Jul 29, 2026",55.58,57.82,53.81,55.29,746904,normal,Buy,10,61.48
LIF,"Jul 28, 2026",53.99,56.69,53.32,56.68,576945,normal,Buy,10,61.48
LIF,"Jul 27, 2026",52.04,53.86,51.69,53.83,471726,normal,Buy,10,61.48
LIF,"Jul 24, 2026",49.55,50.05,48.28,48.86,418345,normal,Buy,10,61.48
LIF,"Jul 23, 2026",50.83,51.17,49.0,49.55,683710,normal,Buy,10,61.48
LIF,"Jul 22, 2026",54.08,54.49,51.42,52.03,540867,normal,Buy,10,61.48
LIF,"Jul 21, 2026",55.41,56.01,54.22,54.9,655846,normal,Buy,10,61.48
LIF,"Jul 20, 2026",53.95,54.77,53.63,53.93,324920,normal,Buy,10,61.48
RUM,"Aug 28, 2026",9.3,9.77,8.95,8.98,3311478,normal,,,
RUM,"Aug 27, 2026",9.51,10.24,9.37,9.43,4186121,normal,,,
RUM,"Aug 26, 2026",10.07,10.07,9.17,9.38,5052716,normal,,,
RUM,"Aug 25, 2026",9.42,10.6,9.23,10.23,8899078,normal,,,
RUM,"Aug 24, 2026",8.99,9.79,8.98,9.36,8251747,normal,,,
RUM,"Aug 21, 2026",8.59,9.12,8.41,9.05,3893268,normal,,,
RUM,"Aug 20, 2026",8.3,8.45,8.11,8.43,2221718,normal,,,
RUM,"Aug 19, 2026",8.13,8.62,8.08,8.32,3003660,normal,,,
RUM,"Aug 18, 2026",7.95,8.34,7.71,8.1,3126566,normal,,,
RUM,"Aug 17, 2026",7.43,8.41,7.36,8.24,5423549,normal,,,
RUM,"Aug 14, 2026",7.51,7.7,7.43,7.46,3506648,normal,,,
RUM,"Aug 13, 2026",7.52,8.55,7.51,7.54,10097939,normal,,,
RUM,"Aug 12, 2026",6.98,7.62,6.97,7.55,6670776,normal,,,
RUM,"Aug 11, 2026",6.0,7.03,5.98,6.92,6702602,normal,,,
RUM,"Aug 10, 2026",6.39,6.53,6.18,6.21,3388448,normal,,,
RUM,"Aug 7, 2026",6.3,6.48,6.24,6.39,2041218,normal,,,
RUM,"Aug 6, 2026",6.09,6.29,6.09,6.2,1228837,normal,,,
RUM,"Aug 5, 2026",6.36,6.44,6.19,6.19,1642266,normal,,,
RUM,"Aug 4, 2026",6.3,6.5,6.23,6.43,2172637,normal,,,
RUM,"Aug 3, 2026",5.88,6.34,5.8,6.19,2517329,normal,,,
RUM,"Jul 31, 2026",6.02,6.24,5.77,5.84,3411939,normal,,,
RUM,"Jul 30, 2026",5.75,6.04,5.74,5.9,2169055,normal,,,
RUM,"Jul 29, 2026",5.95,6.04,5.65,5.66,1967549,normal,,,
RUM,"Jul 28, 2026",5.93,6.11,5.87,6.03,1914431,normal,,,
RUM,"Jul 27, 2026",5.84,6.07,5.79,6.04,1660431,normal,,,
RUM,"Jul 24, 2026",6.03,6.03,5.7,5.71,1398774,normal,,,
RUM,"Jul 23, 2026",5.92,6.09,5.9,5.99,2190144,normal,,,
RUM,"Jul 22, 2026",6.16,6.29,6.04,6.15,1843446,normal,,,
RUM,"Jul 21, 2026",5.83,6.24,5.83,6.17,2601469,normal,,,
RUM,"Jul 20, 2026",5.77,5.95,5.72,5.83,1732260,normal,,,
LPL,"Aug 28, 2026",3.32,3.42,3.32,3.35,1932150,normal,Hold,2,4.31
LPL,"Aug 27, 2026",3.4,3.42,3.31,3.34,2182868,normal,Hold,2,4.31
LPL,"Aug 26, 2026",3.35,3.38,3.31,3.34,1512877,normal,Hold,2,4.31
LPL,"Aug 25, 2026",3.37,3.4,3.31,3.38,1648140,normal,Hold,2,4.31
LPL,"Aug 24, 2026",3.31,3.34,3.25,3.29,1511833,normal,Hold,2,4.31
LPL,"Aug 21, 2026",3.32,3.37,3.25,3.28,2842908,normal,Hold,2,4.31
LPL,"Aug 20, 2026",3.33,3.38,3.3,3.33,1755731,normal,Hold,2,4.31
LPL,"Aug 19, 2026",3.39,3.42,3.34,3.37,3019063,normal,Hold,2,4.31
LPL,"Aug 18, 2026",3.38,3.39,3.28,3.3,4398062,normal,Hold,2,4.31
LPL,"Aug 17, 2026",3.52,3.56,3.48,3.53,1946799,normal,Hold,2,4.31
LPL,"Aug 14, 2026",3.54,3.61,3.47,3.5,2257249,normal,Hold,2,4.31
LPL,"Aug 13, 2026",3.4,3.43,3.36,3.37,2492347,normal,Hold,2,4.31
LPL,"Aug 12, 2026",3.53,3.53,3.39,3.46,3794777,normal,Hold,2,4.31
LPL,"Aug 11, 2026",3.46,3.49,3.41,3.43,1881023,normal,Hold,2,4.31
LPL,"Aug 10, 2026",3.38,3.44,3.36,3.36,2461156,normal,Hold,2,4.31
LPL,"Aug 7, 2026",3.34,3.36,3.25,3.3,2854529,normal,Hold,2,4.31
LPL,"Aug 6, 2026",3.23,3.27,3.16,3.24,1833626,normal,Hold,2,4.31
LPL,"Aug 5, 2026",3.21,3.33,3.21,3.26,3451171,normal,Hold,2,4.31
LPL,"Aug 4, 2026",3.26,3.3,3.21,3.23,3425741,normal,Hold,2,4.31
LPL,"Aug 3, 2026",3.09,3.12,3.04,3.07,3706720,normal,Hold,2,4.31
LPL,"Jul 31, 2026",3.14,3.15,2.96,3.0,3916248,normal,Hold,2,4.31
LPL,"Jul 30, 2026",2.96,3.02,2.93,2.98,4076075,normal,Hold,2,4.31
LPL,"Jul 29, 2026",2.92,2.97,2.76,2.79,4758364,normal,Hold,2,4.31
LPL,"Jul 28, 2026",3.11,3.11,2.88,2.93,3291064,normal,Hold,2,4.31
LPL,"Jul 27, 2026",3.19,3.2,3.09,3.14,4130286,normal,Hold,2,4.31
LPL,"Jul 24, 2026",3.28,3.32,3.16,3.17,2869965,normal,Hold,2,4.31
LPL,"Jul 23, 2026",3.46,3.51,3.32,3.37,3220360,normal,Hold,2,4.31
LPL,"Jul 22, 2026",3.4,3.4,3.28,3.29,2884364,normal,Hold,2,4.31
LPL,"Jul 21, 2026",3.29,3.32,3.22,3.26,1826507,normal,Hold,2,4.31
LPL,"Jul 20, 2026",3.3,3.32,3.16,3.19,3273684,normal,Hold,2,4.31
FOUR,"Aug 28, 2026",43.68,45.33,42.67,43.96,2024794,normal,Buy,24,55.9
FOUR,"Aug 27, 2026",45.96,46.72,43.51,43.94,1562386,normal,Buy,24,55.9
FOUR,"Aug 26, 2026",47.86,48.05,46.19,46.25,1820378,normal,Buy,24,55.9
FOUR,"Aug 25, 2026",49.5,51.07,47.7,48.0,2860139,normal,Buy,24,55.9
FOUR,"Aug 24, 2026",47.69,48.99,47.16,48.0,2368500,normal,Buy,24,55.9
FOUR,"Aug 21, 2026",48.24,49.49,46.79,47.93,1918807,normal,Buy,24,55.9
FOUR,"Aug 20, 2026",47.75,49.5,47.12,47.86,1613523,normal,Buy,24,55.9
FOUR,"Aug 19, 2026",46.57,48.67,46.18,47.13,1490746,normal,Buy,24,55.9
FOUR,"Aug 18, 2026",44.52,48.2,44.52,46.7,1787015,normal,Buy,24,55.9
FOUR,"Aug 17, 2026",44.68,45.09,43.51,44.35,995648,normal,Buy,24,55.9
FOUR,"Aug 14, 2026",48.08,48.13,45.23,45.37,1371391,normal,Buy,24,55.9
FOUR,"Aug 13, 2026",44.21,48.38,43.96,48.0,2168228,normal,Buy,24,55.9
FOUR,"Aug 12, 2026",40.53,44.22,40.32,43.92,1918326,normal,Buy,24,55.9
FOUR,"Aug 11, 2026",42.98,43.57,41.01,41.04,1359947,normal,Buy,24,55.9
FOUR,"Aug 10, 2026",40.39,43.37,40.08,43.16,2283247,normal,Buy,24,55.9
FOUR,"Aug 7, 2026",43.7,44.6,39.42,41.26,4683254,normal,Buy,24,55.9
FOUR,"Aug 6, 2026",47.45,47.45,42.43,43.36,4865631,normal,Buy,24,55.9
FOUR,"Aug 5, 2026",56.0,56.96,52.94,53.38,1415936,normal,Buy,24,55.9
FOUR,"Aug 4, 2026",53.28,55.71,53.22,55.61,1338557,normal,Buy,24,55.9
FOUR,"Aug 3, 2026",53.74,55.53,53.43,54.28,1166692,normal,Buy,24,55.9
FOUR,"Jul 31, 2026",52.7,53.84,51.46,53.0,855482,normal,Buy,24,55.9
FOUR,"Jul 30, 2026",54.65,54.86,52.12,53.73,1205215,normal,Buy,24,55.9
FOUR,"Jul 29, 2026",54.0,57.39,53.06,56.05,1210478,normal,Buy,24,55.9
FOUR,"Jul 28, 2026",50.46,55.08,50.03,54.84,1876406,normal,Buy,24,55.9
FOUR,"Jul 27, 2026",49.53,50.51,49.37,49.97,674736,normal,Buy,24,55.9
FOUR,"Jul 24, 2026",46.64,49.22,46.14,48.35,769721,normal,Buy,24,55.9
FOUR,"Jul 23, 2026",47.88,48.0,45.8,46.33,901157,normal,Buy,24,55.9
FOUR,"Jul 22, 2026",49.69,49.69,48.05,48.22,718302,normal,Buy,24,55.9
FOUR,"Jul 21, 2026",50.36,51.52,48.94,49.11,686491,normal,Buy,24,55.9
FOUR,"Jul 20, 2026",50.02,51.74,49.01,50.87,773613,normal,Buy,24,55.9
NATL,"Aug 28, 2026",46.08,46.3,45.98,46.26,375332,normal,Hold,4,50.27
NATL,"Aug 27, 2026",46.23,46.38,45.94,46.01,655999,normal,Hold,4,50.27
NATL,"Aug 26, 2026",46.43,46.44,46.23,46.44,693404,normal,Hold,4,50.27
NATL,"Aug 25, 2026",46.52,46.6,46.04,46.4,528644,normal,Hold,4,50.27
NATL,"Aug 24, 2026",46.44,46.58,45.98,46.49,635691,normal,Hold,4,50.27
NATL,"Aug 21, 2026",46.94,46.94,46.38,46.41,303210,normal,Hold,4,50.27
NATL,"Aug 20, 2026",46.18,46.86,45.95,46.81,552771,normal,Hold,4,50.27
NATL,"Aug 19, 2026",46.32,46.52,45.95,46.06,1223730,normal,Hold,4,50.27
NATL,"Aug 18, 2026",46.55,46.55,46.0,46.0,542798,normal,Hold,4,50.27
NATL,"Aug 17, 2026",46.67,46.96,46.3,46.31,593417,normal,Hold,4,50.27
NATL,"Aug 14, 2026",46.9,47.1,46.85,46.93,556263,normal,Hold,4,50.27
NATL,"Aug 13, 2026",46.04,47.3,46.04,46.98,856319,normal,Hold,4,50.27
NATL,"Aug 12, 2026",46.86,47.02,46.63,46.92,671534,normal,Hold,4,50.27
NATL,"Aug 11, 2026",46.5,46.92,46.28,46.86,641470,normal,Hold,4,50.27
NATL,"Aug 10, 2026",46.4,46.6,46.15,46.4,747764,normal,Hold,4,50.27
NATL,"Aug 7, 2026",46.53,46.79,46.29,46.58,575439,normal,Hold,4,50.27
NATL,"Aug 6, 2026",47.04,47.16,46.04,46.54,629064,normal,Hold,4,50.27
NATL,"Aug 5, 2026",48.0,48.0,46.22,46.81,913819,normal,Hold,4,50.27
NATL,"Aug 4, 2026",46.55,47.11,46.27,47.0,488005,normal,Hold,4,50.27
NATL,"Aug 3, 2026",47.05,47.66,46.48,46.61,889048,normal,Hold,4,50.27
NATL,"Jul 31, 2026",46.66,47.07,46.34,47.03,591386,normal,Hold,4,50.27
NATL,"Jul 30, 2026",47.45,47.59,46.86,46.89,471704,normal,Hold,4,50.27
NATL,"Jul 29, 2026",46.99,47.93,46.5,47.51,986673,normal,Hold,4,50.27
NATL,"Jul 28, 2026",47.24,47.28,46.45,47.06,484171,normal,Hold,4,50.27
NATL,"Jul 27, 2026",47.66,47.84,46.99,47.03,678111,normal,Hold,4,50.27
NATL,"Jul 24, 2026",47.8,47.9,47.28,47.75,448570,normal,Hold,4,50.27
NATL,"Jul 23, 2026",47.22,47.99,47.22,47.55,732160,normal,Hold,4,50.27
NATL,"Jul 22, 2026",48.0,48.2,47.56,47.81,507282,normal,Hold,4,50.27
NATL,"Jul 21, 2026",47.25,47.96,47.18,47.94,648427,normal,Hold,4,50.27
NATL,"Jul 20, 2026",47.29,47.76,47.13,47.21,493615,normal,Hold,4,50.27
QURE,"Aug 28, 2026",49.51,49.51,48.29,48.72,843419,normal,Strong Buy,12,70.04
QURE,"Aug 27, 2026",50.83,51.03,49.51,49.56,711676,normal,Strong Buy,12,70.04
QURE,"Aug 26, 2026",50.9,51.2,50.05,50.95,898914,normal,Strong Buy,12,70.04
QURE,"Aug 25, 2026",48.0,51.72,47.92,51.05,2186007,normal,Strong Buy,12,70.04
QURE,"Aug 24, 2026",48.0,48.04,46.34,47.46,920814,normal,Strong Buy,12,70.04
QURE,"Aug 21, 2026",48.91,49.85,48.19,48.37,673423,normal,Strong Buy,12,70.04
QURE,"Aug 20, 2026",48.0,49.64,47.08,48.89,1200097,normal,Strong Buy,12,70.04
QURE,"Aug 19, 2026",48.0,49.02,46.93,48.76,1271181,normal,Strong Buy,12,70.04
QURE,"Aug 18, 2026",47.42,48.2,46.87,47.38,500680,normal,Strong Buy,12,70.04
QURE,"Aug 17, 2026",48.08,48.5,46.87,47.97,838296,normal,Strong Buy,12,70.04
QURE,"Aug 14, 2026",47.06,48.7,46.31,48.62,956378,normal,Strong Buy,12,70.04
QURE,"Aug 13, 2026",44.96,47.27,44.22,47.06,1121759,normal,Strong Buy,12,70.04
QURE,"Aug 12, 2026",45.11,46.15,44.93,45.13,736121,normal,Strong Buy,12,70.04
QURE,"Aug 11, 2026",46.01,46.5,44.64,45.0,982607,normal,Strong Buy,12,70.04
QURE,"Aug 10, 2026",46.06,47.0,45.12,46.06,1096629,normal,Strong Buy,12,70.04
QURE,"Aug 7, 2026",46.59,48.11,45.02,46.42,1802795,normal,Strong Buy,12,70.04
